DestinationPort,OriginCountry,OriginRegion,RouteName,PassengerVolume,FruitImports,PestStatus,FruitFlyType,DetectionDate,_lat,_lng
SEA,Canada,Canada,Canada-SEA-2024-09-185,182710,0.0,Absent,No regulated fruit fly reported,2024-09-01,47.4502,-122.3088
MIA,Spain,Spain,Spain-MIA-2024-10-186,269463,8067.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2024-10-01,25.7959,-80.287
DFW,Spain,Spain,Spain-DFW-2024-10-187,119874,8067.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2024-10-01,32.8998,-97.0403
SEA,Chile,Chile,Chile-SEA-2024-10-188,281282,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2024-10-01,47.4502,-122.3088
DFW,Chile,Chile,Chile-DFW-2024-10-189,207783,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2024-10-01,32.8998,-97.0403
LAX,Australia,Australia,Australia-LAX-2024-10-190,248659,8972.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2024-10-01,33.9425,-118.4081
SEA,Australia,Australia,Australia-SEA-2024-10-191,282644,8972.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2024-10-01,47.4502,-122.3088
JFK,Brazil,Brazil,Brazil-JFK-2024-11-192,330976,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2024-11-01,40.6413,-73.7781
DFW,United Kingdom,United Kingdom,United Kingdom-DFW-2024-11-193,317148,0.0,Absent,No regulated fruit fly reported,2024-11-01,32.8998,-97.0403
SEA,Australia,Australia,Australia-SEA-2024-12-194,284935,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2024-12-01,47.4502,-122.3088
MIA,Spain,Spain,Spain-MIA-2024-12-195,267480,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2024-12-01,25.7959,-80.287
JFK,India,India,India-JFK-2024-12-196,243210,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2024-12-01,40.6413,-73.7781
IAH,China,China,China-IAH-2024-12-197,228615,14903.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2024-12-01,29.9902,-95.3368
DFW,Brazil,Brazil,Brazil-DFW-2024-12-198,87135,30000.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2024-12-01,32.8998,-97.0403
ATL,China,China,China-ATL-2025-01-199,123188,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-01-01,33.6407,-84.4277
DFW,China,China,China-DFW-2025-01-200,271049,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-01-01,32.8998,-97.0403
ATL,United Kingdom,United Kingdom,United Kingdom-ATL-2025-01-201,221551,4904.0,Absent,No regulated fruit fly reported,2025-01-01,33.6407,-84.4277
DFW,India,India,India-DFW-2025-01-202,102974,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-01-01,32.8998,-97.0403
SEA,Spain,Spain,Spain-SEA-2025-02-203,169152,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-02-01,47.4502,-122.3088
ORD,Australia,Australia,Australia-ORD-2025-02-204,288590,15134.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-02-01,41.9742,-87.9073
ATL,Spain,Spain,Spain-ATL-2025-03-205,284229,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-03-01,33.6407,-84.4277
MIA,Spain,Spain,Spain-MIA-2025-03-206,283627,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-03-01,25.7959,-80.287
ORD,Australia,Australia,Australia-ORD-2025-03-207,277605,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-03-01,41.9742,-87.9073
SEA,Australia,Australia,Australia-SEA-2025-03-208,296203,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-03-01,47.4502,-122.3088
LAX,India,India,India-LAX-2025-03-209,216715,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-03-01,33.9425,-118.4081
IAH,Australia,Australia,Australia-IAH-2025-03-210,306916,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-03-01,29.9902,-95.3368
JFK,Australia,Australia,Australia-JFK-2025-04-211,195001,6324.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-04-01,40.6413,-73.7781
ATL,Germany,Germany,Germany-ATL-2025-04-212,190363,0.0,Emerging,European Cherry Fruit Fly (Rhagoletis cerasi),2025-04-01,33.6407,-84.4277
ORD,Chile,Chile,Chile-ORD-2025-05-213,143982,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-05-01,41.9742,-87.9073
IAH,China,China,China-IAH-2025-05-214,213147,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-05-01,29.9902,-95.3368
DFW,Canada,Canada,Canada-DFW-2025-05-215,93052,0.0,Absent,No regulated fruit fly reported,2025-05-01,32.8998,-97.0403
LAX,Chile,Chile,Chile-LAX-2025-05-216,308060,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-05-01,33.9425,-118.4081
ORD,Canada,Canada,Canada-ORD-2025-06-217,177785,0.0,Absent,No regulated fruit fly reported,2025-06-01,41.9742,-87.9073
IAH,Japan,Japan,Japan-IAH-2025-08-218,479051,7380.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-08-01,29.9902,-95.3368
IAH,Chile,Chile,Chile-IAH-2025-08-219,210373,10310.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-08-01,29.9902,-95.3368
LAX,China,China,China-LAX-2025-09-220,116056,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-09-01,33.9425,-118.4081
ORD,Australia,Australia,Australia-ORD-2025-09-221,285667,11096.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-09-01,41.9742,-87.9073
LAX,India,India,India-LAX-2025-09-222,215008,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-09-01,33.9425,-118.4081
IAH,China,China,China-IAH-2025-10-223,211714,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-10-01,29.9902,-95.3368
MIA,Germany,Germany,Germany-MIA-2025-10-224,155767,0.0,Emerging,European Cherry Fruit Fly (Rhagoletis cerasi),2025-10-01,25.7959,-80.287
IAH,India,India,India-IAH-2025-10-225,369135,12460.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-10-01,29.9902,-95.3368
LAX,United Kingdom,United Kingdom,United Kingdom-LAX-2025-10-226,163185,0.0,Absent,No regulated fruit fly reported,2025-10-01,33.9425,-118.4081
LAX,Spain,Spain,Spain-LAX-2025-10-227,240991,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-10-01,33.9425,-118.4081
LAX,Mexico,Mexico,Mexico-LAX-2025-10-228,110484,0.0,Present,Mexican Fruit Fly (Anastrepha ludens),2025-10-01,33.9425,-118.4081
SEA,Chile,Chile,Chile-SEA-2025-11-229,266457,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-11-01,47.4502,-122.3088
IAH,Germany,Germany,Germany-IAH-2025-11-230,79496,4192.0,Emerging,European Cherry Fruit Fly (Rhagoletis cerasi),2025-11-01,29.9902,-95.3368
ORD,Brazil,Brazil,Brazil-ORD-2025-11-231,375542,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2025-11-01,41.9742,-87.9073
ORD,Canada,Canada,Canada-ORD-2025-11-232,172698,0.0,Absent,No regulated fruit fly reported,2025-11-01,41.9742,-87.9073
IAH,Australia,Australia,Australia-IAH-2025-11-233,305717,6662.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2025-11-01,29.9902,-95.3368
ATL,Canada,Canada,Canada-ATL-2025-11-234,132478,0.0,Absent,No regulated fruit fly reported,2025-11-01,33.6407,-84.4277
ORD,United Kingdom,United Kingdom,United Kingdom-ORD-2025-12-235,274729,0.0,Absent,No regulated fruit fly reported,2025-12-01,41.9742,-87.9073
IAH,Canada,Canada,Canada-IAH-2025-12-236,361953,6258.0,Absent,No regulated fruit fly reported,2025-12-01,29.9902,-95.3368
MIA,Germany,Germany,Germany-MIA-2026-01-237,163291,5981.0,Present,European Cherry Fruit Fly (Rhagoletis cerasi),2026-01-01,25.7959,-80.287
DFW,India,India,India-DFW-2026-01-238,100734,18465.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2026-01-01,32.8998,-97.0403
ATL,Canada,Canada,Canada-ATL-2026-01-239,129812,0.0,Absent,No regulated fruit fly reported,2026-01-01,33.6407,-84.4277
JFK,Germany,Germany,Germany-JFK-2026-02-240,331723,5954.0,Present,European Cherry Fruit Fly (Rhagoletis cerasi),2026-02-01,40.6413,-73.7781
LAX,Japan,Japan,Japan-LAX-2026-02-241,258851,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2026-02-01,33.9425,-118.4081
ATL,Canada,Canada,Canada-ATL-2026-02-242,130195,0.0,Absent,No regulated fruit fly reported,2026-02-01,33.6407,-84.4277
JFK,Mexico,Mexico,Mexico-JFK-2026-02-243,315454,0.0,Present,Mexican Fruit Fly (Anastrepha ludens),2026-02-01,40.6413,-73.7781
ORD,China,China,China-ORD-2026-02-244,88920,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2026-02-01,41.9742,-87.9073
ATL,United Kingdom,United Kingdom,United Kingdom-ATL-2026-03-245,221530,7801.0,Absent,No regulated fruit fly reported,2026-03-01,33.6407,-84.4277
ORD,Brazil,Brazil,Brazil-ORD-2026-03-246,370495,0.0,Present,Mediterranean Fruit Fly (Ceratitis capitata - Medfly),2026-03-01,41.9742,-87.9073
MIA,Australia,Australia,Australia-MIA-2026-04-247,486591,0.0,Present,Oriental Fruit Fly (Bactrocera dorsalis),2026-04-01,25.7959,-80.287
DFW,Canada,Canada,Canada-DFW-2026-04-248,91552,0.0,Absent,No regulated fruit fly reported,2026-04-01,32.8998,-97.0403
JFK,Canada,Canada,Canada-JFK-2026-04-249,229376,0.0,Absent,No regulated fruit fly reported,2026-04-01,40.6413,-73.7781
